name,title,id,downloads last 5 years,date created,date metadata updated,date data updated,updated last 3 months,updated previous quarter,reference period start,reference period end,update frequency,last modified fresh,end date up to date,organisation,data link,data type,url,is cod,tags,public,requestable,archived,updated by cod script,formerly updated by cod script,updated by non-cod script,date updated by script,updated_by_script<<last_modified,last_modified<<updated_by_script,valid maintainer
unesco-data-for-australia,Australia - Education Indicators,c6b7fad4-5177-4c45-afde-04c8991f16fa,904,2019-09-20T13:02:53.799536,2026-03-02T19:32:33.247783,2026-03-02 19:32:23.051459+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/c6b7fad4-5177-4c45-afde-04c8991f16fa/resource/b8aa7470-6750-427c-bf55-17c64506dcd2/download/sdg_data_aus.csv,upload,https://data.humdata.org/dataset/unesco-data-for-australia,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 19:32:22.895328+00:00,N,N,Y
unesco-data-for-aruba,Aruba - Education Indicators,76b560e4-220d-4b82-ab3a-0575f3c56a81,853,2019-09-20T13:09:32.210823,2026-03-02T19:10:06.526229,2026-03-02 19:09:54.879933+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/76b560e4-220d-4b82-ab3a-0575f3c56a81/resource/10675734-049a-45dd-bae5-722d90fdbced/download/sdg_data_abw.csv,upload,https://data.humdata.org/dataset/unesco-data-for-aruba,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 19:09:54.754459+00:00,N,N,Y
unesco-data-for-azerbaijan,Azerbaijan - Education Indicators,b4853a67-ec3a-4f30-9269-5754c15bb6a0,1049,2019-09-20T13:21:22.069370,2026-03-02T19:36:20.438983,2026-03-02 19:36:11.526782+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/b4853a67-ec3a-4f30-9269-5754c15bb6a0/resource/8b74b737-e422-4768-b1d9-7a430998586c/download/sdg_data_aze.csv,upload,https://data.humdata.org/dataset/unesco-data-for-azerbaijan,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 19:36:11.407410+00:00,N,N,Y
unesco-data-for-barbados,Barbados - Education Indicators,9f84848d-3314-449c-9f5a-11e01eb9cc09,676,2019-09-20T13:46:15.920699,2026-03-02T20:06:49.229639,2026-03-02 20:06:39.651105+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/9f84848d-3314-449c-9f5a-11e01eb9cc09/resource/a313fe75-1915-4d12-9584-6c55172832b3/download/sdg_data_brb.csv,upload,https://data.humdata.org/dataset/unesco-data-for-barbados,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 20:06:39.511673+00:00,N,N,Y
unesco-data-for-bangladesh,Bangladesh - Education Indicators,ad34e704-91bd-4caa-919c-ab5f928ec31e,1043,2019-09-20T13:58:48.236530,2026-03-02T19:45:59.004450,2026-03-02 19:45:37.618923+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/ad34e704-91bd-4caa-919c-ab5f928ec31e/resource/0e37b8a6-6cc2-42da-8d50-1318acb334da/download/sdg_data_bgd.csv,upload,https://data.humdata.org/dataset/unesco-data-for-bangladesh,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 19:45:37.490539+00:00,N,N,Y
unesco-data-for-belgium,Belgium - Education Indicators,d887beb0-0ecb-42a5-9fdd-3d171bc58c43,1104,2019-09-20T14:12:05.435221,2026-03-02T19:40:20.191549,2026-03-02 19:39:56.938366+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/d887beb0-0ecb-42a5-9fdd-3d171bc58c43/resource/166d6c82-3f92-4bc8-9e76-7be15afb7733/download/sdg_data_bel.csv,upload,https://data.humdata.org/dataset/unesco-data-for-belgium,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 19:39:56.718637+00:00,N,N,Y
unesco-data-for-bulgaria,Bulgaria - Education Indicators,1b99483d-b753-479a-8345-aba18ec4484f,1204,2019-09-20T14:37:36.829050,2026-03-02T19:47:41.744093,2026-03-02 19:47:32.079820+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/1b99483d-b753-479a-8345-aba18ec4484f/resource/bd2a185a-c924-4b04-a247-85f777befa07/download/sdg_data_bgr.csv,upload,https://data.humdata.org/dataset/unesco-data-for-bulgaria,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 19:47:31.950088+00:00,N,N,Y
unesco-data-for-bahrain,Bahrain - Education Indicators,ef195913-6a06-4ea5-80c1-779f449c92df,969,2019-09-20T14:49:53.113725,2026-03-02T19:49:44.284684,2026-03-02 19:49:26.397296+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/ef195913-6a06-4ea5-80c1-779f449c92df/resource/33c39b27-3423-4638-81f0-6803479f1e4f/download/sdg_data_bhr.csv,upload,https://data.humdata.org/dataset/unesco-data-for-bahrain,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 19:49:26.252758+00:00,N,N,Y
unesco-data-for-burundi,Burundi - Education Indicators,f80e8fbb-b9d2-4c56-940d-fb1ddc51d508,1006,2019-09-20T15:04:17.388100,2026-03-02T19:38:13.356062,2026-03-02 19:38:03.144134+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/f80e8fbb-b9d2-4c56-940d-fb1ddc51d508/resource/5b18542e-a8d0-468c-8a14-7e81bbaaf876/download/sdg_data_bdi.csv,upload,https://data.humdata.org/dataset/unesco-data-for-burundi,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 19:38:02.983946+00:00,N,N,Y
unesco-data-for-benin,Benin - Education Indicators,8e80aacc-4520-436a-9f5e-c74f9f2dc1a3,1398,2019-09-20T15:19:00.127244,2026-03-02T19:42:00.758725,2026-03-02 19:41:51.240426+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/8e80aacc-4520-436a-9f5e-c74f9f2dc1a3/resource/e651dd61-8b54-4356-b10b-a3a5f6db5c83/download/sdg_data_ben.csv,upload,https://data.humdata.org/dataset/unesco-data-for-benin,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 19:41:51.081225+00:00,N,N,Y
unesco-data-for-bermuda,Bermuda - Education Indicators,4297e784-a934-478d-828b-2079c0774cf8,874,2019-09-20T15:32:16.075730,2026-03-02T20:00:54.265499,2026-03-02 20:00:44.923102+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/4297e784-a934-478d-828b-2079c0774cf8/resource/64700c67-df68-4b06-99b4-fa5ab73478b4/download/sdg_data_bmu.csv,upload,https://data.humdata.org/dataset/unesco-data-for-bermuda,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 20:00:44.798083+00:00,N,N,Y
satellite-detected-water-extents-as-of-10-sep-2019-over-attapeu-province-lao-pdr,"Satellite detected water extents, as of 10 Sep 2019 over Attapeu Province, Lao PDR",bc3c257b-809b-43cc-a2d5-88964401657b,5,2019-09-20T15:32:50.978444,2025-11-21T10:07:13.994795,2025-11-21 08:44:02.921729+00:00,N,N,2019-09-11T00:00:00+00:00,2019-09-11T23:59:59+00:00,-1,,,United Nations Satellite Centre (UNOSAT),https://unosat-maps.web.cern.ch/unosat-maps/LA/FL20190905LAO/FL20190905LAO_gdb.zip,api,https://data.humdata.org/dataset/satellite-detected-water-extents-as-of-10-sep-2019-over-attapeu-province-lao-pdr,N,"flooding, geodata",Y,N,Y,N,N,N,,N,N,Y
satellite-detected-water-extents-as-of-10-sep-2019-over-salavan-province-lao-pdr,"Satellite detected water extents, as of 10 Sep 2019 over Salavan Province, Lao PDR",8a856209-56b5-468a-ad83-793557f96bac,3,2019-09-20T15:32:59.756607,2025-11-21T09:48:14.639889,2025-11-21 08:44:02.921729+00:00,N,N,2019-09-11T00:00:00+00:00,2019-09-11T23:59:59+00:00,-1,,,United Nations Satellite Centre (UNOSAT),https://unosat-maps.web.cern.ch/unosat-maps/LA/FL20190905LAO/FL20190905LAO_gdb.zip,api,https://data.humdata.org/dataset/satellite-detected-water-extents-as-of-10-sep-2019-over-salavan-province-lao-pdr,N,geodata,Y,N,Y,N,N,N,,N,N,Y
waters-extents-as-of-10-september-2019-over-champasak-province-of-lao-pdr,"Satellite detected waters extents, as of 10 September 2019 over Champasak province of Lao PDR",d4d9027d-f2c1-46ab-8c26-35d545f1e04e,5,2019-09-20T15:33:08.271891,2025-11-21T10:23:42.231511,2025-11-21 08:44:02.921729+00:00,N,N,2019-09-11T00:00:00+00:00,2019-09-11T23:59:59+00:00,-1,,,United Nations Satellite Centre (UNOSAT),https://unosat-maps.web.cern.ch/unosat-maps/LA/FL20190905LAO/FL20190905LAO_gdb.zip,api,https://data.humdata.org/dataset/waters-extents-as-of-10-september-2019-over-champasak-province-of-lao-pdr,N,"flooding, geodata",Y,N,Y,N,N,N,,N,N,Y
waters-extents-as-of-11-september-2019-over-khammouan-and-savannakhet-province-of-lao-pdr,"Satellite detected waters extents, as of 11 September 2019 over Khammouan and Savannakhet Province of Lao PDR",e9af88dc-1948-41f1-98a0-62560c8ad258,7,2019-09-20T15:34:31.934750,2025-11-21T10:33:16.393841,2025-11-21 08:44:04.280651+00:00,N,N,2019-09-13T00:00:00+00:00,2019-09-13T23:59:59+00:00,-1,,,United Nations Satellite Centre (UNOSAT),https://unosat-maps.web.cern.ch/unosat-maps/LA/FL20190905LAO/FL20190905LAO_gdb.zip,api,https://data.humdata.org/dataset/waters-extents-as-of-11-september-2019-over-khammouan-and-savannakhet-province-of-lao-pdr,N,geodata,Y,N,Y,N,N,N,,N,N,Y
unesco-data-for-brazil,Brazil - Education Indicators,98a518de-4fad-4088-80e8-f9a976ca97c1,1165,2019-09-20T16:05:52.323897,2026-03-02T20:04:57.568316,2026-03-02 20:04:35.386785+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/98a518de-4fad-4088-80e8-f9a976ca97c1/resource/cd27c846-bf3b-4f7d-88ed-b943a770e8e5/download/sdg_data_bra.csv,upload,https://data.humdata.org/dataset/unesco-data-for-brazil,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 20:04:35.256468+00:00,N,N,Y
unesco-data-for-bahamas,Bahamas - Education Indicators,4177b60e-0568-4c92-bb5d-38bfe64ef3fc,934,2019-09-20T16:17:53.723934,2026-03-02T19:51:29.968686,2026-03-02 19:51:18.928056+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/4177b60e-0568-4c92-bb5d-38bfe64ef3fc/resource/cd326c5f-d97a-4fba-bd41-2fa615b69ccf/download/sdg_data_bhs.csv,upload,https://data.humdata.org/dataset/unesco-data-for-bahamas,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 19:51:18.782117+00:00,N,N,Y
bosnia-herzegovina-high-resolution-population-density-maps-demographic-estimates,Bosnia & Herzegovina: High Resolution Population Density Maps + Demographic Estimates,b1aba2dd-6b51-4953-8320-1893757cda3d,995,2019-09-20T16:24:40.241599,2025-11-19T10:34:51.107593,2021-04-29 22:39:10.444392+00:00,N,N,2019-09-19T00:00:00+00:00,2021-04-29T23:59:59+00:00,-1,Fresh,,AI for Good at Meta,https://data.humdata.org/dataset/b1aba2dd-6b51-4953-8320-1893757cda3d/resource/6aafdaa9-cbb4-4dd0-8f60-364fe8f8c277/download/bih_general_2020_geotiff.zip,upload,https://data.humdata.org/dataset/bosnia-herzegovina-high-resolution-population-density-maps-demographic-estimates,N,"children, elderly, geodata, health, women, youth",Y,N,N,N,N,Y,2024-10-10 21:23:18.942070+00:00,N,Y,Y
unesco-data-for-bhutan,Bhutan - Education Indicators,9d845c49-1cf1-4f10-888f-ff95bb0e0926,695,2019-09-20T16:26:21.474996,2026-03-02T20:10:35.484826,2026-03-02 20:10:24.439778+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/9d845c49-1cf1-4f10-888f-ff95bb0e0926/resource/7e7c275f-ac28-4afb-bf9b-26512e0d20fb/download/sdg_data_btn.csv,upload,https://data.humdata.org/dataset/unesco-data-for-bhutan,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 20:10:24.293590+00:00,N,N,Y
bulgaria-high-resolution-population-density-maps-demographic-estimates,Bulgaria: High Resolution Population Density Maps + Demographic Estimates,bec879d6-31e4-43af-8316-6fe32a2bf860,1144,2019-09-20T16:26:22.483470,2025-11-19T10:34:52.995823,2021-05-05 15:59:53.303066+00:00,N,N,2019-09-19T00:00:00+00:00,2021-05-05T23:59:59+00:00,-1,Fresh,,AI for Good at Meta,https://data.humdata.org/dataset/bec879d6-31e4-43af-8316-6fe32a2bf860/resource/4472d3e4-65eb-40c5-8a7e-2c889f720592/download/bgr_general_2020_geotiff.zip,upload,https://data.humdata.org/dataset/bulgaria-high-resolution-population-density-maps-demographic-estimates,N,"children, elderly, geodata, health, women, youth",Y,N,N,N,N,Y,2024-10-10 21:23:19.785317+00:00,N,Y,Y
croatia-high-resolution-population-density-maps-demographic-estimates,Croatia: High Resolution Population Density Maps + Demographic Estimates,40f63dc0-7589-4062-b90e-7ab3f34de6af,1060,2019-09-20T16:28:26.140932,2025-11-19T10:34:55.034439,2020-03-04 03:41:43.109415+00:00,N,N,2019-09-19T00:00:00+00:00,2020-03-04T23:59:59+00:00,-1,Fresh,,AI for Good at Meta,https://data.humdata.org/dataset/40f63dc0-7589-4062-b90e-7ab3f34de6af/resource/4761ff8e-c447-48c3-8717-21b3332ee0e3/download/population_hrv_2019-07-01_geotiff.zip,upload,https://data.humdata.org/dataset/croatia-high-resolution-population-density-maps-demographic-estimates,N,"children, elderly, geodata, health, women, youth",Y,N,N,N,N,Y,2024-10-10 21:23:20.626748+00:00,N,Y,Y
czechia-high-resolution-population-density-maps-demographic-estimates,Czechia: High Resolution Population Density Maps + Demographic Estimates,b0f6cd4c-cc17-4814-a854-ca650882ad92,918,2019-09-20T16:30:06.877962,2025-11-19T10:34:57.075994,2021-05-06 23:04:30.314163+00:00,N,N,2019-09-19T00:00:00+00:00,2021-05-06T23:59:59+00:00,-1,Fresh,,AI for Good at Meta,https://data.humdata.org/dataset/b0f6cd4c-cc17-4814-a854-ca650882ad92/resource/e7a2c68f-7a5a-49d2-9d01-e7da974e03d3/download/cze_general_2020_geotiff.zip,upload,https://data.humdata.org/dataset/czechia-high-resolution-population-density-maps-demographic-estimates,N,"children, elderly, geodata, health, women, youth",Y,N,N,N,N,Y,2024-10-10 21:23:21.306950+00:00,N,Y,Y
unesco-data-for-botswana,Botswana - Education Indicators,4c52019d-27a0-4221-b40f-2e164dade7e5,643,2019-09-20T16:37:59.486606,2026-03-02T20:12:30.203658,2026-03-02 20:12:20.480760+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/4c52019d-27a0-4221-b40f-2e164dade7e5/resource/17ff7c32-747a-4484-8afa-12f19c3de161/download/sdg_data_bwa.csv,upload,https://data.humdata.org/dataset/unesco-data-for-botswana,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 20:12:20.271460+00:00,N,N,Y
unesco-data-for-belarus,Belarus - Education Indicators,3ec3f751-c410-4d90-8477-80536e3f1626,1146,2019-09-20T16:51:59.135757,2026-03-02T19:57:09.204862,2026-03-02 19:56:58.953211+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/3ec3f751-c410-4d90-8477-80536e3f1626/resource/6af9ef9d-9c88-4285-a77d-c7b12d30d891/download/sdg_data_blr.csv,upload,https://data.humdata.org/dataset/unesco-data-for-belarus,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 19:56:58.809927+00:00,N,N,Y
unesco-data-for-belize,Belize - Education Indicators,b70225b3-c55e-4f2b-b64c-1b33c23ca426,1133,2019-09-20T17:04:00.127182,2026-03-02T19:59:02.433565,2026-03-02 19:58:52.504853+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/b70225b3-c55e-4f2b-b64c-1b33c23ca426/resource/081392eb-d8a8-45bf-9e0e-4d17cb960a05/download/sdg_data_blz.csv,upload,https://data.humdata.org/dataset/unesco-data-for-belize,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 19:58:52.276624+00:00,N,N,Y
unesco-data-for-canada,Canada - Education Indicators,08294671-d764-496a-a16b-1ce086f17035,613,2019-09-20T17:16:18.970882,2026-03-02T20:16:15.603905,2026-03-02 20:16:06.549414+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/08294671-d764-496a-a16b-1ce086f17035/resource/05b900ca-1803-4054-92b8-a381bd83d00f/download/sdg_data_can.csv,upload,https://data.humdata.org/dataset/unesco-data-for-canada,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 20:16:06.437485+00:00,N,N,Y
unesco-data-for-congo,Congo - Education Indicators,8efe2692-28a7-4524-a052-306e4f0d4f97,604,2019-09-20T17:46:57.932603,2026-03-02T20:29:44.536195,2026-03-02 20:29:34.883947+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/8efe2692-28a7-4524-a052-306e4f0d4f97/resource/b186a5ad-c459-44ec-87b3-33db80552ec3/download/sdg_data_cog.csv,upload,https://data.humdata.org/dataset/unesco-data-for-congo,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 20:29:34.768035+00:00,N,N,Y
unesco-data-for-switzerland,Switzerland - Education Indicators,9d94d72b-2d85-46ac-b421-eb12fc902119,701,2019-09-20T17:58:08.478632,2026-03-02T20:18:11.643533,2026-03-02 20:18:00.495248+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/9d94d72b-2d85-46ac-b421-eb12fc902119/resource/45a8880c-9d33-4689-a147-30e6ae9bf226/download/sdg_data_che.csv,upload,https://data.humdata.org/dataset/unesco-data-for-switzerland,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 20:18:00.351208+00:00,N,N,Y
unesco-data-for-chile,Chile - Education Indicators,dffd2730-96e6-4b05-b109-7f39b571a3df,662,2019-09-20T18:33:35.866432,2026-03-02T20:20:19.413278,2026-03-02 20:19:55.003917+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/dffd2730-96e6-4b05-b109-7f39b571a3df/resource/00620b4b-c165-428d-a6e2-a2491ef8aa18/download/sdg_data_chl.csv,upload,https://data.humdata.org/dataset/unesco-data-for-chile,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 20:19:54.597131+00:00,N,N,Y
unesco-data-for-cameroon,Cameroon - Education Indicators,c8e6ff10-04f1-453c-8197-91a0f42388d9,832,2019-09-20T18:47:41.836200,2026-03-02T20:25:57.498462,2026-03-02 20:25:48.180267+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/c8e6ff10-04f1-453c-8197-91a0f42388d9/resource/9d583bc7-a1fa-4138-b062-6dcdf467ad8e/download/sdg_data_cmr.csv,upload,https://data.humdata.org/dataset/unesco-data-for-cameroon,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 20:25:48.055930+00:00,N,N,Y
unesco-data-for-china,China - Education Indicators,8def7168-38e3-417c-b246-0ba72f18e921,786,2019-09-20T19:01:41.948992,2026-03-02T20:22:11.048946,2026-03-02 20:21:57.863377+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/8def7168-38e3-417c-b246-0ba72f18e921/resource/2434cca8-dc4c-42e7-979c-4f292655c4ee/download/sdg_data_chn.csv,upload,https://data.humdata.org/dataset/unesco-data-for-china,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 20:21:57.705184+00:00,N,N,Y
unesco-data-for-colombia,Colombia - Education Indicators,cf74bbed-dce5-4f1f-a7e9-5a9f4b47b630,747,2019-09-20T19:12:05.898332,2026-03-02T20:33:30.731546,2026-03-02 20:33:20.854910+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/cf74bbed-dce5-4f1f-a7e9-5a9f4b47b630/resource/c743103a-23a6-4ddc-b9db-ff3fa854bac3/download/sdg_data_col.csv,upload,https://data.humdata.org/dataset/unesco-data-for-colombia,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 20:33:20.691291+00:00,N,N,Y
unesco-data-for-cuba,Cuba - Education Indicators,f70854ab-b703-417c-846c-c1b73d22eec8,883,2019-09-20T19:40:09.809846,2026-03-02T20:41:05.602882,2026-03-02 20:40:55.248802+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/f70854ab-b703-417c-846c-c1b73d22eec8/resource/2f24bf06-6809-418d-918f-af29e1610fb0/download/sdg_data_cub.csv,upload,https://data.humdata.org/dataset/unesco-data-for-cuba,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 20:40:55.110105+00:00,N,N,Y
unesco-data-for-cyprus,Cyprus - Education Indicators,0f27cd45-dea3-4647-bbf1-ff9f8ef9b2d3,1111,2019-09-20T20:12:32.827825,2026-03-02T20:46:43.658422,2026-03-02 20:46:34.293045+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/0f27cd45-dea3-4647-bbf1-ff9f8ef9b2d3/resource/e1fc444b-8bcb-415d-bbb2-0a99e4f11013/download/sdg_data_cyp.csv,upload,https://data.humdata.org/dataset/unesco-data-for-cyprus,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 20:46:34.121131+00:00,N,N,Y
unesco-data-for-czechia,Czechia - Education Indicators,bc1c373a-45ac-4984-b8a0-ba5a870e3ee2,719,2019-09-20T20:23:31.993132,2026-03-02T20:48:36.873046,2026-03-02 20:48:27.865810+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/bc1c373a-45ac-4984-b8a0-ba5a870e3ee2/resource/cb8dc041-d71f-478a-ab6d-c98334d93dff/download/sdg_data_cze.csv,upload,https://data.humdata.org/dataset/unesco-data-for-czechia,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 20:48:27.681002+00:00,N,N,Y
unesco-data-for-germany,Germany - Education Indicators,f564a941-da31-4a11-aff8-f89f7b708daa,1017,2019-09-20T20:35:53.485998,2026-03-02T20:50:30.586639,2026-03-02 20:50:20.839602+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/f564a941-da31-4a11-aff8-f89f7b708daa/resource/1c7b66dc-c916-41b2-88bb-8e6617059ea8/download/sdg_data_deu.csv,upload,https://data.humdata.org/dataset/unesco-data-for-germany,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 20:50:20.665668+00:00,N,N,Y
unesco-data-for-djibouti,Djibouti - Education Indicators,cad5e418-5f07-47b6-beee-aabc7e64d990,806,2019-09-20T20:46:28.502918,2026-03-02T20:52:35.669400,2026-03-02 20:52:13.694719+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/cad5e418-5f07-47b6-beee-aabc7e64d990/resource/97c234a8-a781-41ee-9ddb-eb9e3dda9509/download/sdg_data_dji.csv,upload,https://data.humdata.org/dataset/unesco-data-for-djibouti,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 20:52:13.531094+00:00,N,N,Y
unesco-data-for-denmark,Denmark - Education Indicators,60bf4b2a-51a9-41b9-8120-4714bc194d3b,773,2019-09-20T21:00:32.805038,2026-03-02T20:56:09.254829,2026-03-02 20:55:58.978083+00:00,N,N,1970-01-01T00:00:00+00:00,2025-12-31T23:59:59+00:00,-1,Fresh,,UNESCO,https://data.humdata.org/dataset/60bf4b2a-51a9-41b9-8120-4714bc194d3b/resource/fd97e213-adc1-416a-afb9-67db80fdd6e2/download/sdg_data_dnk.csv,upload,https://data.humdata.org/dataset/unesco-data-for-denmark,N,"demographics, education, indicators, socioeconomics, sustainable development, sustainable development goals-sdg",Y,N,N,N,N,Y,2026-03-02 20:55:58.850415+00:00,N,N,Y
