name,title,id,downloads last 5 years,date created,date metadata updated,date data updated,updated last 3 months,updated previous quarter,reference period start,reference period end,update frequency,last modified fresh,end date up to date,organisation,data link,data type,url,is cod,tags,public,requestable,archived,updated by cod script,formerly updated by cod script,updated by non-cod script,date updated by script,updated_by_script<<last_modified,last_modified<<updated_by_script,valid maintainer
unicef-hva-ped-art-num,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),71960597-78b8-427f-aeb5-9ed72974eb07,6,2020-04-14T09:47:44.050606,2026-06-06T09:53:42.178241,2020-04-14 09:47:44.018845+00:00,N,N,2010-01-01T00:00:00+00:00,2023-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,HIV_AIDS,1.0/.HVA_PED_ART_NUM.....?format=csv",api,https://data.humdata.org/dataset/unicef-hva-ped-art-num,N,"children, disease, indicators, men",Y,N,N,N,N,Y,2024-11-18 14:01:41.977346+00:00,N,Y,Y
unicef-hva-ped-eid-cvg,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,0b24ac3f-0291-44eb-a915-95ffceafb7b0,17,2020-04-14T09:47:50.812843,2026-06-06T09:10:21.989556,2020-04-14 09:47:50.764290+00:00,N,N,2010-01-01T00:00:00+00:00,2023-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,HIV_AIDS,1.0/.HVA_PED_EID_CVG.....?format=csv",api,https://data.humdata.org/dataset/unicef-hva-ped-eid-cvg,N,"children, disease, indicators, men, women",Y,N,N,N,N,Y,2024-11-18 14:01:44.584992+00:00,N,Y,Y
unicef-hva-ped-eid-num,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,4a3671f9-8d8d-43d5-884c-613719b3ce04,14,2020-04-14T09:47:57.610781,2026-06-06T09:32:21.072922,2020-04-14 09:47:57.576480+00:00,N,N,2010-01-01T00:00:00+00:00,2023-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,HIV_AIDS,1.0/.HVA_PED_EID_NUM.....?format=csv",api,https://data.humdata.org/dataset/unicef-hva-ped-eid-num,N,"children, disease, indicators, men, women",Y,N,N,N,N,Y,2024-11-18 14:01:47.633928+00:00,N,Y,Y
unicef-hva-ped-lost,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,5568d975-b2ba-4fcf-9b73-db2c146b93dd,21,2020-04-14T09:48:04.109987,2026-06-06T09:32:36.595371,2020-04-14 09:48:04.084643+00:00,N,N,2010-01-01T00:00:00+00:00,2023-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,HIV_AIDS,1.0/.HVA_PED_LOST.....?format=csv",api,https://data.humdata.org/dataset/unicef-hva-ped-lost,N,"children, indicators",Y,N,N,N,N,Y,2024-11-18 14:01:50.420155+00:00,N,Y,Y
unicef-hva-ped-lost-aids,Estimated number of children (aged 0-17 years) who have lost one or both parents due to AIDS,68c555ff-cad1-45d6-8f1e-3be7b5edb37f,4,2020-04-14T09:48:10.964642,2026-06-06T09:53:47.269575,2020-04-14 09:48:10.932122+00:00,N,N,2010-01-01T00:00:00+00:00,2023-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,HIV_AIDS,1.0/.HVA_PED_LOST_AIDS.....?format=csv",api,https://data.humdata.org/dataset/unicef-hva-ped-lost-aids,N,"children, indicators",Y,N,N,N,N,Y,2024-11-18 14:01:52.737888+00:00,N,Y,Y
unicef-hva-pmtct-art-cvg,Per cent of pregnant women living with HIV receiving lifelong ART,2b52f9bf-a12c-448c-b368-44d2d196de0f,10,2020-04-14T09:48:17.986647,2026-04-27T10:17:52.656180,2020-04-14 09:48:17.944936+00:00,N,N,2010-01-01T00:00:00+00:00,2018-12-31T23:59:59+00:00,-1,,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,HIV_AIDS,1.0/.HVA_PMTCT_ART_CVG.....?format=csv",api,https://data.humdata.org/dataset/unicef-hva-pmtct-art-cvg,N,"children, disease, health, indicators, men, women",Y,N,Y,N,N,N,,N,N,Y
unicef-hva-pmtct-art-num,Reported number of pregnant women living with HIV receiving lifelong antiretroviral treatment (ART),4faae49f-0a74-4df8-bbf0-368c68431be3,13,2020-04-14T09:48:24.766848,2026-04-27T10:17:43.777684,2020-04-14 09:48:24.733163+00:00,N,N,2010-01-01T00:00:00+00:00,2018-12-31T23:59:59+00:00,-1,,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,HIV_AIDS,1.0/.HVA_PMTCT_ART_NUM.....?format=csv",api,https://data.humdata.org/dataset/unicef-hva-pmtct-art-num,N,"children, disease, health, indicators, men, women",Y,N,Y,N,N,N,,N,N,Y
unicef-hva-pmtct-arv-cvg,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),b59f92ce-4c8d-4a32-820c-18d5bc33a2ae,9,2020-04-14T09:48:31.322672,2026-06-06T10:15:25.163031,2020-04-14 09:48:31.279527+00:00,N,N,2010-01-01T00:00:00+00:00,2023-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,HIV_AIDS,1.0/.HVA_PMTCT_ARV_CVG.....?format=csv",api,https://data.humdata.org/dataset/unicef-hva-pmtct-arv-cvg,N,"children, disease, health, indicators, men, women",Y,N,N,N,N,Y,2024-11-18 14:01:55.030983+00:00,N,Y,Y
unicef-hva-pmtct-arv-num,Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),65c7dc37-8385-4aa1-b646-6fd035e30fc1,11,2020-04-14T09:48:38.318952,2026-06-06T09:53:48.319644,2020-04-14 09:48:38.265443+00:00,N,N,2010-01-01T00:00:00+00:00,2023-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,HIV_AIDS,1.0/.HVA_PMTCT_ARV_NUM.....?format=csv",api,https://data.humdata.org/dataset/unicef-hva-pmtct-arv-num,N,"children, disease, health, indicators, men, women",Y,N,N,N,N,Y,2024-11-18 14:01:57.308361+00:00,N,Y,Y
unicef-hva-pmtct-mtct,Mother-to-child HIV transmission rate,3f131bac-0f0d-4c9d-8089-cf529097080c,144,2020-04-14T09:48:45.069072,2026-06-06T09:32:34.933742,2020-04-14 09:48:45.035985+00:00,N,N,2010-01-01T00:00:00+00:00,2023-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,HIV_AIDS,1.0/.HVA_PMTCT_MTCT.....?format=csv",api,https://data.humdata.org/dataset/unicef-hva-pmtct-mtct,N,"children, disease, health, indicators",Y,N,N,N,N,Y,2024-11-18 14:01:59.494908+00:00,N,Y,Y
unicef-hva-pmtct-test-cvg,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,b7cfc9e4-a711-4376-8885-346342f56e95,45,2020-04-14T09:48:52.265860,2026-04-27T10:16:53.694342,2020-04-14 09:48:52.225931+00:00,N,N,2015-01-01T00:00:00+00:00,2018-12-31T23:59:59+00:00,-1,,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,HIV_AIDS,1.0/.HVA_PMTCT_TEST_CVG.....?format=excel",api,https://data.humdata.org/dataset/unicef-hva-pmtct-test-cvg,N,"children, disease, health, indicators, men, women",Y,N,Y,N,N,N,,N,N,Y
unicef-hva-pmtct-test-num,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,31bac7fa-560e-4bb1-a1c7-c5118bff9209,20,2020-04-14T09:48:58.825937,2026-04-27T10:17:26.111672,2020-04-14 09:48:58.772461+00:00,N,N,2015-01-01T00:00:00+00:00,2018-12-31T23:59:59+00:00,-1,,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,HIV_AIDS,1.0/.HVA_PMTCT_TEST_NUM.....?format=excel",api,https://data.humdata.org/dataset/unicef-hva-pmtct-test-num,N,"children, disease, health, indicators, men, women",Y,N,Y,N,N,N,,N,N,Y
unicef-hva-prev-know,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",544446e8-009c-45bb-8468-13f1dc73c284,11,2020-04-14T09:49:05.781100,2026-06-06T09:32:38.254463,2020-04-14 09:49:05.738262+00:00,N,N,2000-01-01T00:00:00+00:00,2023-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,HIV_AIDS,1.0/.HVA_PREV_KNOW.....?format=csv",api,https://data.humdata.org/dataset/unicef-hva-prev-know,N,"children, health, indicators, youth",Y,N,N,N,N,Y,2024-11-18 14:02:12.091112+00:00,N,Y,Y
unicef-hva-prev-know-test,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,80602d0f-2210-40b2-a1ea-967d3617cedd,1,2020-04-14T09:49:12.151689,2026-06-06T09:55:03.927652,2020-04-14 09:49:12.110441+00:00,N,N,2000-01-01T00:00:00+00:00,2022-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,HIV_AIDS,1.0/.HVA_PREV_KNOW_TEST.....?format=csv",api,https://data.humdata.org/dataset/unicef-hva-prev-know-test,N,"children, health, indicators, youth",Y,N,N,N,N,Y,2024-11-18 14:02:14.365283+00:00,N,Y,Y
unicef-hva-prev-test-res,Per cent of young people (aged 15-24 years) who have ever been tested for HIV and received the result of the last test,4b477faa-646c-4264-97a8-69b34297adf6,4,2020-04-14T09:49:18.680403,2026-06-06T09:32:24.219664,2020-04-14 09:49:18.635370+00:00,N,N,2003-01-01T00:00:00+00:00,2023-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,HIV_AIDS,1.0/.HVA_PREV_TEST_RES.....?format=csv",api,https://data.humdata.org/dataset/unicef-hva-prev-test-res,N,"children, health, indicators, youth",Y,N,N,N,N,Y,2024-11-18 14:02:19.034518+00:00,N,Y,Y
unicef-hva-prev-test-res-12,Per cent of young people (aged 15-24 years) who were tested for HIV in the last 12 months and received the result of the last test,054b7755-0ac2-4f15-929f-d3fcf497c432,8,2020-04-14T09:49:24.938080,2026-06-06T09:10:28.090208,2020-04-14 09:49:24.903986+00:00,N,N,2010-01-01T00:00:00+00:00,2022-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,HIV_AIDS,1.0/.HVA_PREV_TEST_RES_12.....?format=csv",api,https://data.humdata.org/dataset/unicef-hva-prev-test-res-12,N,"children, health, indicators, youth",Y,N,N,N,N,Y,2024-11-18 14:02:21.180359+00:00,N,Y,Y
unicef-hva-prev-cndm-mult,Per cent of young people (aged 15-24 years) who had more than one sexual partner in the past 12 months reporting the use of a condom during their last sexual intercourse,2de6a0e4-29eb-4e09-8fff-c8e96b4e8949,7,2020-04-14T09:49:31.241070,2026-06-06T09:10:00.406379,2020-04-14 09:49:31.201017+00:00,N,N,2010-01-01T00:00:00+00:00,2019-12-31T23:59:59+00:00,-1,,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,HIV_AIDS,1.0/.HVA_PREV_CNDM_MULT.....?format=csv",api,https://data.humdata.org/dataset/unicef-hva-prev-cndm-mult,N,"children, health, indicators, youth",Y,N,Y,N,N,N,,N,N,Y
unicef-hva-prev-cndm-reg,"Per cent of young people (aged 15-24 years) who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",174cb023-42cc-47ff-93f7-edcc0d4051d4,8,2020-04-14T09:49:37.956070,2026-06-06T09:10:43.472553,2020-04-14 09:49:37.921908+00:00,N,N,2010-01-01T00:00:00+00:00,2019-12-31T23:59:59+00:00,-1,,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,HIV_AIDS,1.0/.HVA_PREV_CNDM_REG.....?format=csv",api,https://data.humdata.org/dataset/unicef-hva-prev-cndm-reg,N,"children, health, indicators, youth",Y,N,Y,N,N,N,,N,N,Y
unicef-hva-prev-stigma,Per cent of people (aged 15-49 years) expressing discriminatory attitudes towards people living with HIV,b5c25205-cd3b-4d1f-b1f7-56d17462cd92,24,2020-04-14T09:49:44.796869,2026-06-06T10:15:26.432248,2020-04-14 09:49:44.760442+00:00,N,N,2014-01-01T00:00:00+00:00,2020-12-31T23:59:59+00:00,-1,,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,HIV_AIDS,1.0/.HVA_PREV_STIGMA.....?format=csv",api,https://data.humdata.org/dataset/unicef-hva-prev-stigma,N,"children, demographics, indicators",Y,N,Y,N,N,N,,N,N,Y
unicef-im-mcv1,Percentage of surviving infants who received the first dose of measles-containing vaccine,8bade21a-0e62-4d2d-b4f3-845e58f19551,17,2020-04-14T09:49:51.589617,2026-06-06T09:55:04.472132,2020-04-14 09:49:51.543464+00:00,N,N,1980-01-01T00:00:00+00:00,2023-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,IMMUNISATION,1.0/.IM_MCV1..?format=csv",api,https://data.humdata.org/dataset/unicef-im-mcv1,N,"children, disease, indicators",Y,N,N,N,N,Y,2024-11-18 14:02:43.184394+00:00,N,Y,Y
unicef-im-dtp3,Percentage of surviving infants who received the third dose of DTP-containing vaccine,12224f68-f497-4949-866e-196cca8e2149,6,2020-04-14T09:49:58.840131,2026-06-06T09:10:44.645134,2020-04-14 09:49:58.776022+00:00,N,N,1980-01-01T00:00:00+00:00,2023-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,IMMUNISATION,1.0/.IM_DTP3..?format=csv",api,https://data.humdata.org/dataset/unicef-im-dtp3,N,"children, indicators",Y,N,N,N,N,Y,2024-11-18 14:02:28.158293+00:00,N,Y,Y
unicef-im-dtp1,Percentage of surviving infants who received the first dose of DTP-containing vaccine,210c4468-3b56-4c54-bd14-f5ee31055a2c,5,2020-04-14T09:50:05.737031,2026-06-06T09:10:02.230750,2020-04-14 09:50:05.705550+00:00,N,N,1980-01-01T00:00:00+00:00,2023-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,IMMUNISATION,1.0/.IM_DTP1..?format=csv",api,https://data.humdata.org/dataset/unicef-im-dtp1,N,"children, indicators",Y,N,N,N,N,Y,2024-11-18 14:02:25.797427+00:00,N,Y,Y
unicef-im-pol3,Percentage of surviving infants who received the third dose of inactivated polio-containing vaccine,c6b54c63-61e4-46f9-82be-9a227bb8c39c,16,2020-04-14T09:50:12.963891,2026-06-06T10:32:13.576315,2020-04-14 09:50:12.923775+00:00,N,N,1980-01-01T00:00:00+00:00,2023-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,IMMUNISATION,1.0/.IM_POL3..?format=csv",api,https://data.humdata.org/dataset/unicef-im-pol3,N,"children, disease, indicators",Y,N,N,N,N,Y,2024-11-18 14:02:52.532910+00:00,N,Y,Y
unicef-im-bcg,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),8fc0cc33-9ce6-4b08-9849-f15d091a6b74,10,2020-04-14T09:50:19.895986,2026-06-06T09:55:04.918041,2020-04-14 09:50:19.865810+00:00,N,N,1980-01-01T00:00:00+00:00,2023-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,IMMUNISATION,1.0/.IM_BCG..?format=csv",api,https://data.humdata.org/dataset/unicef-im-bcg,N,"births, children, disease, indicators",Y,N,N,N,N,Y,2024-11-18 14:02:23.518357+00:00,N,Y,Y
unicef-im-mcv2,"Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",66cba5b5-899a-4661-8785-194b5e9acb2e,27,2020-04-14T09:50:28.855340,2026-06-06T09:53:49.429128,2020-04-14 09:50:28.816925+00:00,N,N,2000-01-01T00:00:00+00:00,2023-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,IMMUNISATION,1.0/.IM_MCV2..?format=csv",api,https://data.humdata.org/dataset/unicef-im-mcv2,N,"children, disease, indicators",Y,N,N,N,N,Y,2024-11-18 14:02:45.620277+00:00,N,Y,Y
unicef-im-hepb3,Percentage of surviving infants who received the third dose of hep B-containing vaccine,712b151a-c3b9-4f1f-8a45-2a271eaa5c17,0,2020-04-14T09:50:35.079521,2026-06-06T09:53:47.863046,2020-04-14 09:50:35.046841+00:00,N,N,1985-01-01T00:00:00+00:00,2023-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,IMMUNISATION,1.0/.IM_HEPB3..?format=csv",api,https://data.humdata.org/dataset/unicef-im-hepb3,N,"children, indicators",Y,N,N,N,N,Y,2024-11-18 14:02:30.561296+00:00,N,Y,Y
unicef-im-hib3,Percentage of surviving infants who received the third dose of Hib-containing vaccine,bfd15bb7-21b2-4a73-b309-5b604edd0c07,11,2020-04-14T09:50:41.587818,2026-06-06T10:15:27.253539,2020-04-14 09:50:41.562243+00:00,N,N,1990-01-01T00:00:00+00:00,2023-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,IMMUNISATION,1.0/.IM_HIB3..?format=csv",api,https://data.humdata.org/dataset/unicef-im-hib3,N,"children, indicators",Y,N,N,N,N,Y,2024-11-18 14:02:35.555938+00:00,N,Y,Y
unicef-im-hepbb,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,003cb7bc-7c34-4941-8eea-e16a9d4625eb,14,2020-04-14T09:50:48.242201,2026-06-06T09:10:32.533372,2020-04-14 09:50:48.217568+00:00,N,N,2000-01-01T00:00:00+00:00,2023-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,IMMUNISATION,1.0/.IM_HEPBB..?format=csv",api,https://data.humdata.org/dataset/unicef-im-hepbb,N,"births, children, indicators",Y,N,N,N,N,Y,2024-11-18 14:02:32.732290+00:00,N,Y,Y
unicef-im-pcv3,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),20c8a013-12b5-4246-8f9e-88b502bef611,1,2020-04-14T09:50:55.134140,2026-06-06T09:10:03.843808,2020-04-14 09:50:55.099919+00:00,N,N,2008-01-01T00:00:00+00:00,2023-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,IMMUNISATION,1.0/.IM_PCV3..?format=csv",api,https://data.humdata.org/dataset/unicef-im-pcv3,N,"children, indicators",Y,N,N,N,N,Y,2024-11-18 14:02:50.325248+00:00,N,Y,Y
unicef-im-ipv1,Percentage of surviving infants who received the first dose of inactivated polio-containing vaccine,a314c8c7-6398-4391-9a87-390e83f17961,23,2020-04-14T09:51:01.683897,2026-06-06T10:22:18.606467,2020-04-14 09:51:01.644107+00:00,N,N,2015-01-01T00:00:00+00:00,2023-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,IMMUNISATION,1.0/.IM_IPV1..?format=csv",api,https://data.humdata.org/dataset/unicef-im-ipv1,N,"children, disease, indicators",Y,N,N,N,N,Y,2024-11-18 14:02:40.650381+00:00,N,Y,Y
unicef-im-rotac,Percentage of surviving infants who received the last dose of rotavirus-containing vaccine (2nd or 3rd dose depending on vaccine used),1744399b-9766-4f96-968f-c76c0e450bec,10,2020-04-14T09:51:08.464289,2026-06-06T09:10:46.397568,2020-04-14 09:51:08.438416+00:00,N,N,2006-01-01T00:00:00+00:00,2023-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,IMMUNISATION,1.0/.IM_ROTAC..?format=csv",api,https://data.humdata.org/dataset/unicef-im-rotac,N,"children, indicators",Y,N,N,N,N,Y,2024-11-18 14:02:57.737691+00:00,N,Y,Y
unicef-im-yfv,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),eb75979e-0e96-49cc-92d3-a27741f0c23e,8,2020-04-14T09:51:14.957658,2026-06-06T10:44:55.679599,2020-04-14 09:51:14.924246+00:00,N,N,1997-01-01T00:00:00+00:00,2023-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,IMMUNISATION,1.0/.IM_YFV..?format=csv",api,https://data.humdata.org/dataset/unicef-im-yfv,N,"children, disease, indicators",Y,N,N,N,N,Y,2024-11-18 14:03:00.007324+00:00,N,Y,Y
unicef-im-rcv1,Percentage of surviving infants who received the first dose of rubella-containing vaccine,df80f2f9-2020-4cda-b283-62bc12b0035a,10,2020-04-14T09:51:21.934890,2026-06-06T10:41:37.375002,2020-04-14 09:51:21.872063+00:00,N,N,1980-01-01T00:00:00+00:00,2023-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,IMMUNISATION,1.0/.IM_RCV1..?format=csv",api,https://data.humdata.org/dataset/unicef-im-rcv1,N,"children, indicators",Y,N,N,N,N,Y,2024-11-18 14:02:55.321267+00:00,N,Y,Y
unicef-mg-intnl-mg-cntry-dest,"International migrants, by country of destination",577028ae-3e09-4b4a-b90f-a28554f6c3b2,77,2020-04-14T09:51:28.763642,2026-06-06T09:32:38.816412,2020-04-14 09:51:28.730068+00:00,N,N,1990-01-01T00:00:00+00:00,2020-12-31T23:59:59+00:00,-1,,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,MG,1.0/.MG_INTNL_MG_CNTRY_DEST.?format=csv",api,https://data.humdata.org/dataset/unicef-mg-intnl-mg-cntry-dest,N,"children, demographics, indicators, migration",Y,N,Y,N,N,N,,N,N,Y
unicef-mg-intnl-mg-cntry-origin,"International migrants, by country of origin",0ba385c4-5855-4b18-9bec-ba48e2eed95c,116,2020-04-14T09:51:35.460193,2026-04-27T10:16:16.047293,2020-04-14 09:51:35.420112+00:00,N,N,2017-01-01T00:00:00+00:00,2017-12-31T23:59:59+00:00,-1,,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,MG,1.0/.MG_INTNL_MG_CNTRY_ORIGIN.?format=excel",api,https://data.humdata.org/dataset/unicef-mg-intnl-mg-cntry-origin,N,"children, demographics, indicators, migration",Y,N,Y,N,N,N,,N,N,Y
unicef-mg-rfgs-cntry-asylm,"Refugees, by country of asylum",dbaf2f56-58be-400b-8a6a-164f570d7772,204,2020-04-14T09:51:42.131864,2026-06-06T10:41:37.727322,2020-04-14 09:51:42.102107+00:00,N,N,2001-01-01T00:00:00+00:00,2023-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,MG,1.0/.MG_RFGS_CNTRY_ASYLM.?format=csv",api,https://data.humdata.org/dataset/unicef-mg-rfgs-cntry-asylm,N,"children, indicators, migration, refugees",Y,N,N,N,N,Y,2024-11-18 14:03:13.234991+00:00,N,Y,Y
unicef-mg-rfgs-cntry-origin,"Refugees, by country of origin",43935b9f-cf26-4095-832a-033695e4779d,206,2020-04-14T09:51:49.405494,2026-06-06T09:32:26.475247,2020-04-14 09:51:49.354177+00:00,N,N,2001-01-01T00:00:00+00:00,2023-12-31T23:59:59+00:00,-2,Fresh,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,MG,1.0/.MG_RFGS_CNTRY_ORIGIN.?format=csv",api,https://data.humdata.org/dataset/unicef-mg-rfgs-cntry-origin,N,"children, indicators, migration, refugees",Y,N,N,N,N,Y,2024-11-18 14:03:20.970329+00:00,N,Y,Y
unicef-mg-asylm-cntry-asylm,"Asylum seekers, by country of asylum",ac272b38-43ee-4c6f-bf16-b5ceee46b1dc,44,2020-04-14T09:51:56.248745,2026-04-27T10:16:39.413507,2020-04-14 09:51:56.207362+00:00,N,N,2017-01-01T00:00:00+00:00,2017-12-31T23:59:59+00:00,-1,,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,MG,1.0/.MG_ASYLM_CNTRY_ASYLM.?format=excel",api,https://data.humdata.org/dataset/unicef-mg-asylm-cntry-asylm,N,"asylum seekers, children, indicators, migration",Y,N,Y,N,N,N,,N,N,Y
unicef-mg-asylm-cntry-dest,"Asylum seekers, by country of destination",04e605e7-da57-4691-902c-a096e19d4f26,44,2020-04-14T09:52:03.000695,2026-04-27T10:16:42.240047,2020-04-14 09:52:02.964495+00:00,N,N,2017-01-01T00:00:00+00:00,2017-12-31T23:59:59+00:00,-1,,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,MG,1.0/.MG_ASYLM_CNTRY_DEST.?format=excel",api,https://data.humdata.org/dataset/unicef-mg-asylm-cntry-dest,N,"asylum seekers, children, indicators, migration",Y,N,Y,N,N,N,,N,N,Y
unicef-mg-idp,Internally displaced persons,2243f1e9-d020-4b48-9fa2-e90e14f667fe,64,2020-04-14T09:52:10.403822,2026-04-27T10:16:33.729166,2020-04-14 09:52:10.372168+00:00,N,N,2017-01-01T00:00:00+00:00,2017-12-31T23:59:59+00:00,-1,,,UNICEF Data and Analytics (HQ),"https://sdmx.data.unicef.org/ws/public/sdmxapi/rest/data/UNICEF,MG,1.0/.MG_IDP.?format=excel",api,https://data.humdata.org/dataset/unicef-mg-idp,N,"children, indicators, migration",Y,N,Y,N,N,N,,N,N,Y
